LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID172742,172742,202,0.28185349702835083,-440.5357017397944,-3.032905247215247,0.0,335.0,335,11.5,1,,35.06952965235174,35.0,0.0,61.0,17149.0,9.95807152554292,0.11849812806379142,0.7462097576921636
ID172640,172640,202,0.2740013897418976,-440.7668318838855,-4.557290228059539,0.0,336.0,336,11.5,1,,34.84662576687116,36.0,0.0,58.0,17040.0,8.828685657303831,0.11745267047760029,0.8297140240117666
ID172705,172705,202,0.26119062304496765,-447.74085891090704,-8.989349241327378,0.0,337.0,337,11.5,1,,34.695296523517385,35.0,0.0,54.0,16966.0,8.882843934043088,0.11510114371373746,0.8063320921156174
ID172672,172672,202,0.26106739044189453,-448.5932940502702,-7.240933804542941,0.0,338.0,338,11.5,1,,34.67484662576687,35.0,0.0,59.0,16956.0,9.46123460620014,0.10918389898103759,0.7215256506335443
ID172774,172774,202,0.26998814940452576,-451.56046439728175,-12.41432764622484,0.0,339.0,339,11.5,1,,34.74437627811861,36.0,0.0,61.0,16990.0,10.605157173648879,0.11059267784114288,0.6524826594141423
ID172806,172806,202,0.28968358039855957,-452.760155547073,-12.457189113855687,0.0,340.0,340,11.5,1,,35.00613496932515,35.0,0.0,62.0,17118.0,10.424689089507359,0.1182727660359171,0.7103102024940648
ID172870,172870,202,0.27428320050239563,-456.63535554534485,-13.643958192074422,0.0,341.0,341,11.5,1,,34.942740286298566,36.0,0.0,57.0,17087.0,10.607605986768412,0.1158967677181073,0.6842532684415437
ID172839,172839,202,0.2744944393634796,-451.4466114744226,-10.960093324664484,0.0,342.0,342,11.5,1,,34.84049079754601,35.0,5.0,62.0,17037.0,9.535692041453723,0.11566137676260983,0.7575616863971405
ID172902,172902,202,0.27839338779449463,-456.30255355041817,-12.57522648714761,0.0,343.0,343,11.5,1,,35.07361963190184,36.0,0.0,63.0,17151.0,10.353916429882489,0.11458649490172833,0.6965071620784619
ID172934,172934,202,0.28005069494247437,-458.9653734496053,-13.45116384163677,0.0,344.0,344,11.5,1,,35.1758691206544,36.0,0.0,59.0,17201.0,10.31579991967832,0.1160901371990399,0.7093620921610033
ID173002,173002,202,0.2832004427909851,-459.15307538221083,-12.803579778379287,0.0,345.0,345,11.5,1,,35.10838445807771,35.0,0.0,58.0,17168.0,10.478633180300713,0.11718481371929593,0.7028821495556832
ID172968,172968,202,0.28844156861305237,-460.74582494714736,-15.816374927892305,0.0,346.0,346,11.5,1,,35.17791411042945,36.0,0.0,57.0,17202.0,10.64127456316552,0.11923141926069808,0.7043317261171747
ID173037,173037,202,0.2727488577365875,-462.0508051520595,-18.382486831024984,0.0,347.0,347,11.5,1,,35.16564417177914,35.0,3.0,58.0,17196.0,10.078542254695568,0.13576733061110452,0.8341742102158433
ID172556,172556,219,0.11365293711423874,708.8945485960219,1426.2701300877156,0.0,333.0,333,11.5,1,,30.85071574642127,32.0,12.0,46.0,15086.0,5.2225280939000545,0.043668316725571366,0.49433163823242693
ID172625,172625,219,0.10925107449293137,710.1766445918292,1429.9714288531807,0.0,334.0,334,11.5,1,,30.846625766871167,31.0,15.0,50.0,15084.0,5.332297380446352,0.03999514428795638,0.4449377504183592
ID172760,172760,219,0.10495010018348694,708.9129488191661,1426.673424840821,0.0,335.0,335,11.5,1,,30.87525562372188,31.0,12.0,46.0,15098.0,5.189323567105133,0.038231550194019366,0.4381849855955032
ID172658,172658,219,0.10992095619440079,709.1357991042471,1425.3203581064201,0.0,336.0,336,11.5,1,,30.9120654396728,32.0,15.0,47.0,15116.0,4.9508276369502955,0.041734887813797486,0.5002904982093852
ID172725,172725,219,0.11278915405273438,709.852323743951,1426.6858200832353,0.0,337.0,337,11.5,1,,31.222903885480573,32.0,15.0,46.0,15268.0,5.108395427651557,0.04354133624508064,0.5100477975131819
ID172690,172690,219,0.1142425686120987,711.0894236312963,1424.8056115458228,0.0,338.0,338,11.5,1,,31.349693251533743,32.0,14.0,47.0,15330.0,5.265337170634622,0.043044698804103054,0.4914211655833349
ID172792,172792,219,0.11390947550535202,708.2908528061525,1421.6270319409416,0.0,339.0,339,11.5,1,,31.008179959100204,32.0,15.0,47.0,15163.0,5.379828612695265,0.04360546633106047,0.4816620405486633
ID172825,172825,219,0.1111932322382927,707.479581255935,1426.696536772399,0.0,340.0,340,11.5,1,,31.085889570552148,31.0,17.0,49.0,15201.0,5.080982026796866,0.04053602152788675,0.47668297320459424
ID172888,172888,219,0.11251611262559891,707.5486356031299,1428.1368772431622,0.0,341.0,341,11.5,1,,30.97955010224949,32.0,15.0,47.0,15149.0,5.160893996814635,0.042769799305451085,0.4924123434226808
ID172857,172857,219,0.118181973695755,708.1051351840358,1429.3607400056155,0.0,342.0,342,11.5,1,,31.296523517382415,32.0,15.0,47.0,15304.0,5.1454269227316045,0.043627916985239226,0.5085380684432697
ID172921,172921,219,0.11071139574050903,710.9183027096299,1431.976872277265,0.0,343.0,343,11.5,1,,31.50715746421268,32.0,18.0,46.0,15407.0,4.8557522396915,0.04514838828363634,0.5605921295473396
ID172953,172953,219,0.11121852695941925,710.5317037913412,1431.5292248789474,0.0,344.0,344,11.5,1,,31.11247443762781,31.0,16.0,51.0,15214.0,5.207343078613332,0.04241151266838981,0.4861753328868709
ID173021,173021,219,0.11238712072372437,711.6033867841425,1432.7243155609601,0.0,345.0,345,11.5,1,,30.91002044989775,31.0,13.0,47.0,15115.0,5.371837784976914,0.0396322413030863,0.4387077357309463
ID172988,172988,219,0.11218995600938797,711.3513734772148,1432.7972004609676,0.0,346.0,346,11.5,1,,30.971370143149283,31.0,14.0,42.0,15145.0,5.310367061115344,0.041061958392027705,0.4600753385819522
ID173057,173057,219,0.11215554922819138,709.5416841275708,1433.499482172017,0.0,347.0,347,11.5,1,,31.075664621676893,32.0,17.0,46.0,15196.0,5.253453276647075,0.04245995877355109,0.48186538859243105
ID173090,173090,219,0.12001976370811462,709.8852625414606,1434.394063913014,0.0,348.0,348,11.5,1,,30.94274028629857,31.0,12.0,47.0,15131.0,5.550881765727195,0.03856380954274283,0.4139744476843127
ID173126,173126,219,0.1101190447807312,712.3973105956417,1438.166565240727,0.0,349.0,349,11.5,1,,31.23517382413088,32.0,16.0,47.0,15274.0,5.3058031580619724,0.04238343629126726,0.47873089092117016
ID173259,173259,219,0.11196516454219818,711.0582573989423,1437.6466917388514,0.0,350.0,350,11.5,1,,31.098159509202453,31.0,13.0,47.0,15207.0,5.362148827501448,0.04099854670922264,0.45681899910326657
ID173159,173159,219,0.11588684469461441,711.5106984110513,1439.651165950861,0.0,351.0,351,11.5,1,,31.155419222903884,32.0,12.0,47.0,15235.0,5.349312070651696,0.042687505407211605,0.47688346791212405
ID173190,173190,219,0.1143830418586731,709.771593748276,1440.7492187123496,0.0,352.0,352,11.5,1,,30.901840490797547,31.0,16.0,47.0,15111.0,5.430501354967876,0.041315617928504016,0.45155045704998875
ID173227,173227,219,0.1110646203160286,705.5996414315393,1442.2577329429073,0.0,353.0,353,11.5,1,,31.067484662576685,31.0,17.0,47.0,15192.0,5.136013357585131,0.04182237626966829,0.48565176085175776
ID173292,173292,219,0.11020758748054504,704.5750699956616,1443.3490878092193,0.0,354.0,354,11.5,1,,30.932515337423315,31.0,15.0,47.0,15126.0,5.209695604472512,0.04163703401548858,0.4746748882533058
ID173325,173325,219,0.11003243923187256,710.0133811753269,1444.159846650348,0.0,355.0,355,11.5,1,,31.32719836400818,31.0,17.0,52.0,15319.0,5.232630960224401,0.04402397555890737,0.5049056525210662
ID173391,173391,219,0.11694972962141037,710.2975485670131,1441.9034815237594,0.0,356.0,356,11.5,1,,31.02044989775051,31.0,15.0,47.0,15169.0,5.092141868955587,0.04169231305935552,0.48763416273085686
ID173359,173359,219,0.12226887792348862,711.407050186032,1443.285031143067,0.0,357.0,357,11.5,1,,31.30879345603272,31.0,17.0,47.0,15310.0,5.486640292292387,0.04630951717119841,0.5051262243217268
ID173456,173456,219,0.11690545082092285,711.3881373932907,1440.910853307377,0.0,358.0,358,11.5,1,,30.899795501022496,31.0,15.0,47.0,15110.0,5.292294502919826,0.039840337988813215,0.44740203036588555
ID173423,173423,219,0.11440017074346542,712.7848422114008,1440.7022607351782,0.0,359.0,359,11.5,1,,31.151329243353782,32.0,15.0,47.0,15233.0,5.3263960757458815,0.042342781614287325,0.47516226320647287
ID173523,173523,219,0.12360020726919174,712.4614808603608,1440.2114064357756,0.0,360.0,360,11.5,1,,31.43353783231084,31.0,15.0,54.0,15371.0,5.052610504374364,0.04748118632196203,0.5640047588131017
ID173592,173592,219,0.11868476867675781,710.8453340227079,1443.947959370176,0.0,361.0,361,11.5,1,,31.198364008179958,32.0,15.0,47.0,15256.0,4.958383919034305,0.042962883915029206,0.5183776144935438
ID173490,173490,219,0.11896167695522308,709.6493834566925,1440.083855635798,0.0,362.0,362,11.5,1,,31.208588957055216,31.0,17.0,47.0,15261.0,5.276906835522054,0.039841556120318665,0.4532040949112024
ID173557,173557,219,0.12701953947544098,708.2797815456858,1439.1674663393944,0.0,363.0,363,11.5,1,,31.096114519427402,31.0,12.0,49.0,15206.0,5.824707587395405,0.04111182338308404,0.4216298552570864
ID173662,173662,219,0.11844387650489807,707.6051859850919,1442.344670415112,0.0,364.0,364,11.5,1,,31.316973415132924,32.0,15.0,49.0,15314.0,5.517459085071629,0.04428555891676772,0.4814082358286731
ID172817,172817,222,0.18735627830028534,1121.810052801792,785.4189460119289,0.0,340.0,340,11.5,1,,29.756646216768917,30.0,4.0,46.0,14551.0,5.985645551109351,0.10126298562245542,0.9142451536020025
ID172880,172880,222,0.18508528172969818,1119.6462475806695,778.6932582544666,0.0,341.0,341,11.5,1,,30.20040899795501,31.0,14.0,46.0,14768.0,6.003817077868791,0.10060752455902754,0.919630473861205
ID172849,172849,222,0.19244639575481415,1120.6382772599613,778.7259646056802,0.0,342.0,342,11.5,1,,29.94683026584867,30.0,4.0,46.0,14644.0,5.995664004797655,0.10539353866202181,0.9524465969864696
ID172913,172913,222,0.18311451375484467,1118.7999380519616,776.8968079296463,0.0,343.0,343,11.5,1,,30.118609406952967,30.0,13.0,47.0,14728.0,5.558024890663876,0.10128693731454244,0.9967755485762598
ID172945,172945,222,0.18682792782783508,1120.4375104657302,779.7306323856242,0.0,344.0,344,11.5,1,,29.660531697341515,30.0,8.0,47.0,14504.0,5.950555880797119,0.10017465890636125,0.9077110549131668
ID173012,173012,222,0.18442969024181366,1118.8370096021106,780.238394284477,0.0,345.0,345,11.5,1,,29.96728016359918,30.0,7.0,47.0,14654.0,5.9690932945852175,0.10151798378596615,0.9253805109118171
ID172979,172979,222,0.18767736852169037,1116.9430199295978,778.7271115647734,0.0,346.0,346,11.5,1,,30.100204498977504,29.0,14.0,52.0,14719.0,6.228584618638255,0.10407788365054282,0.9111058078824684
ID173048,173048,222,0.18760153651237488,1109.399191691432,773.0578612899338,0.0,347.0,347,11.5,1,,30.222903885480573,30.0,4.0,46.0,14779.0,6.234604559166975,0.10135827982235403,0.8922527254261152
ID173081,173081,222,0.1970888078212738,1114.711292142974,782.6933390925612,0.0,348.0,348,11.5,1,,30.083844580777097,30.0,0.0,46.0,14711.0,5.919120582282359,0.10543198749163125,0.9694970917994807
ID173116,173116,222,0.1854831576347351,1111.0974134178582,780.5804984256672,0.0,349.0,349,11.5,1,,30.08997955010225,30.0,15.0,47.0,14714.0,5.731713777523261,0.10196856591894782,0.9715485285613632
ID173251,173251,222,0.18898747861385345,1106.8168804164306,774.3893027001252,0.0,350.0,350,11.5,1,,30.23517382413088,30.0,12.0,47.0,14785.0,5.906018569969243,0.10444205831544164,0.9682335847240204
ID173151,173151,222,0.17999975383281708,1114.1300178754427,776.9134584185928,0.0,351.0,351,11.5,1,,29.56646216768916,29.0,13.0,47.0,14458.0,5.802785152998948,0.09707961461751363,0.9017429676110355
ID173182,173182,222,0.18420308828353882,1112.8913551720354,773.8698620950545,0.0,352.0,352,11.5,1,,29.652351738241308,30.0,12.0,47.0,14500.0,5.849705715503467,0.09771023207996984,0.9024173839197774
ID173219,173219,222,0.18490073084831238,1114.230772086574,769.9130568449766,0.0,353.0,353,11.5,1,,29.742331288343557,29.0,15.0,47.0,14544.0,6.003334753327942,0.09633838901802828,0.8706973041952895
ID173284,173284,222,0.1806396096944809,1114.496820258835,769.7457997266198,0.0,354.0,354,11.5,1,,29.703476482617585,29.0,14.0,45.0,14525.0,5.731707197467341,0.09529046595307562,0.9017235753584181
ID173317,173317,222,0.17794054746627808,1112.543167316633,766.3547043960978,0.0,355.0,355,11.5,1,,29.701431492842534,29.0,5.0,47.0,14524.0,6.256211503206922,0.09770913595797667,0.8451695629076206
ID173383,173383,222,0.1837531179189682,1113.1490937805502,764.8660814708554,0.0,356.0,356,11.5,1,,29.9120654396728,29.0,14.0,47.0,14627.0,5.853963700955308,0.09817226357703651,0.9135760525054424
ID173351,173351,222,0.18623940646648407,1113.352670063368,770.3375520835557,0.0,357.0,357,11.5,1,,29.660531697341515,29.0,12.0,52.0,14504.0,5.9080467948242745,0.10017465890636125,0.9142421418547273
ID173448,173448,222,0.1889408975839615,1111.5184809567986,767.6217816113483,0.0,358.0,358,11.5,1,,29.78323108384458,29.0,12.0,46.0,14564.0,5.773920751982955,0.09961221167789203,0.9345531734290229
ID173414,173414,222,0.17536722123622894,1110.2485199913976,767.0317468559424,0.0,359.0,359,11.5,1,,29.57873210633947,29.0,11.0,47.0,14464.0,5.986531812598161,0.09460791005058986,0.8540889862252673
ID173515,173515,222,0.1870477795600891,1109.786279515932,765.0218207790239,0.0,360.0,360,11.5,1,,29.846625766871167,29.0,13.0,47.0,14595.0,6.1543495435614295,0.10016991507004304,0.8831218250681832
ID173584,173584,222,0.19249750673770905,1109.9763406587572,762.4838652044909,0.0,361.0,361,11.5,1,,30.077709611451944,29.0,15.0,52.0,14708.0,6.312076480641609,0.10264414027078157,0.8871586532835104
ID173482,173482,222,0.1817328929901123,1110.365857384846,766.9625118249297,0.0,362.0,362,11.5,1,,29.537832310838446,29.0,14.0,52.0,14444.0,6.267197667456336,0.09869830489489506,0.8467719498372118
ID173549,173549,222,0.18918250501155853,1112.450195981804,769.8064255833126,0.0,363.0,363,11.5,1,,29.584867075664622,29.0,10.0,47.0,14467.0,5.876587336375511,0.10179554376222696,0.9302553538043534
ID173654,173654,222,0.18361744284629822,1113.2788995709939,770.8701651426506,0.0,364.0,364,11.5,1,,29.85480572597137,30.0,7.0,46.0,14599.0,5.827206400981425,0.10452523532568464,0.9696820473592243
ID173619,173619,222,0.18109746277332306,1110.8498984645694,766.6852503367743,0.0,365.0,365,11.5,1,,29.801635991820042,30.0,8.0,46.0,14573.0,6.068893863619815,0.10241449765850932,0.9123827848919261
ID173686,173686,222,0.17831985652446747,1108.6737633126118,773.3411888582585,0.0,366.0,366,11.5,1,,29.54192229038855,30.0,5.0,46.0,14446.0,5.882976028590048,0.09749124823905837,0.8921466181284463
ID173754,173754,222,0.17860817909240723,1108.7502665073139,772.5669131620476,0.0,367.0,367,11.5,1,,29.441717791411044,30.0,5.0,44.0,14397.0,5.761408667160449,0.10016206379285188,0.9304886041222942
ID173787,173787,222,0.17758670449256897,1110.821785331275,771.9317570440055,0.0,368.0,368,11.5,1,,29.52556237218814,30.0,8.0,46.0,14438.0,5.395795735530102,0.10200820689019253,1.0130315194629835
ID173721,173721,222,0.18428130447864532,1110.7808519810942,774.3806409921107,0.0,369.0,369,11.5,1,,29.593047034764826,30.0,8.0,45.0,14471.0,5.927847652117755,0.10158842710720874,0.9207622763769088
ID173822,173822,222,0.18566477298736572,1108.8226641835718,770.9871356829622,0.0,370.0,370,11.5,1,,29.650306748466257,29.0,9.0,47.0,14499.0,6.039691538573998,0.10107814874488313,0.9013294529446736
ID173858,173858,222,0.17811426520347595,1112.6773745171122,776.7305382320359,0.0,371.0,371,11.5,1,,29.27402862985685,29.0,1.0,46.0,14315.0,6.248160411830471,0.09877803499340279,0.8423852064015064
ID173929,173929,222,0.1745918244123459,1111.798170781331,778.4793859691604,0.0,372.0,372,11.5,1,,29.155419222903884,29.0,7.0,51.0,14257.0,6.028652239592297,0.0951503583325412,0.8403606962703505
ID173892,173892,222,0.17727287113666534,1112.1730574508929,777.0393545064476,0.0,373.0,373,11.5,1,,29.11042944785276,29.0,5.0,46.0,14235.0,5.959569520743416,0.09418135270626848,0.8408902798358447
ID173964,173964,222,0.1764637529850006,1102.8094837377146,770.7939260393039,0.0,374.0,374,11.5,1,,29.006134969325153,29.0,8.0,46.0,14184.0,5.941480606147042,0.09154074469671608,0.8188411600183844
ID173998,173998,222,0.1765449345111847,1104.552288319364,770.903154777927,0.0,375.0,375,11.5,1,,28.94069529652352,29.0,5.0,48.0,14152.0,5.996118991330551,0.09084369636638728,0.8038980671038347
ID174139,174139,222,0.18005523085594177,1118.9163442380068,781.4722801667841,0.0,376.0,376,11.5,1,,29.437627811860942,29.0,7.0,44.0,14395.0,5.7005801488377665,0.09924791584405526,0.9324799324911706
ID174036,174036,222,0.17906922101974487,1118.8305292769064,778.2031482548283,0.0,377.0,377,11.5,1,,29.58282208588957,30.0,12.0,46.0,14466.0,6.073473583030849,0.099997113719119,0.8855811620279712
ID174068,174068,222,0.1797703355550766,1122.4415264218405,780.8067800040131,0.0,378.0,378,11.5,1,,29.49284253578732,30.0,5.0,46.0,14422.0,5.897037487140843,0.09814606646693229,0.8939753158967083
ID174103,174103,222,0.17868122458457947,1117.072032474381,770.9451989521064,0.0,379.0,379,11.5,1,,29.650306748466257,30.0,13.0,47.0,14499.0,5.672265437424252,0.0986215720248693,0.9384830628741659
ID174210,174210,222,0.1845671534538269,1124.5832782439256,779.2060237842152,0.0,380.0,380,11.5,1,,29.31083844580777,29.0,12.0,46.0,14333.0,5.712144194938087,0.1050392802355448,0.9755130792347648
ID174175,174175,222,0.18622992932796478,1128.2149428028372,780.3996446133759,0.0,381.0,381,11.5,1,,29.740286298568506,29.0,13.0,47.0,14543.0,6.231532775933812,0.10474707807137595,0.9050223669289493
ID174247,174247,222,0.1871780902147293,1125.9672654070368,779.3782245143052,0.0,382.0,382,11.5,1,,29.903885480572598,30.0,14.0,46.0,14623.0,5.859433094044151,0.10600742229715113,0.9783184629175627
ID174389,174389,222,0.18800194561481476,1128.0465554502875,784.2420171706275,0.0,383.0,383,11.5,1,,29.441717791411044,29.0,12.0,47.0,14397.0,5.681900541584421,0.10146396513613161,0.9546431275781556
ID174354,174354,222,0.18860402703285217,1131.9702887279127,782.769170056788,0.0,384.0,384,11.5,1,,29.588957055214724,29.0,5.0,52.0,14469.0,5.968218486436337,0.10253676065741951,0.9221497527384287
ID174283,174283,222,0.1772567331790924,1127.8710722931753,776.1338482864427,0.0,385.0,385,11.5,1,,30.096114519427402,31.0,14.0,47.0,14717.0,5.490021241558174,0.10493747928818482,1.0412603334615207
ID174320,174320,222,0.19230875372886658,1125.9397839768758,781.4485008991065,0.0,386.0,386,11.5,1,,30.040899795501023,31.0,13.0,46.0,14690.0,5.526238086205683,0.10818896218889813,1.061408290043392
ID174457,174457,222,0.1857827752828598,1126.7477496983845,785.5340133747541,0.0,387.0,387,11.5,1,,29.662576687116566,30.0,10.0,45.0,14505.0,5.9114582320308955,0.10019323345572405,0.91393154420971
ID174423,174423,222,0.1837577074766159,1127.5687953330003,785.1150369663219,0.0,388.0,388,11.5,1,,29.386503067484664,29.0,5.0,46.0,14370.0,5.701227743862572,0.10206066447218325,0.9546900687081646
ID174494,174494,222,0.19340912997722626,1127.9678783376971,786.9287180927469,0.0,389.0,389,11.5,1,,29.69120654396728,30.0,2.0,49.0,14519.0,6.130475503068875,0.10603025955549245,0.9285953318566296
ID174602,174602,222,0.17806965112686157,1119.0262143868677,779.6599459921027,0.0,390.0,390,11.5,1,,29.926380368098158,31.0,5.0,44.0,14634.0,5.715478999269382,0.10348737395224765,0.9820905953278353
ID174566,174566,222,0.18655210733413696,1120.0467615236555,778.2517016642224,0.0,391.0,391,11.5,1,,30.061349693251532,31.0,7.0,46.0,14700.0,5.79997164867337,0.10804250334392257,1.0107664522400168
ID174530,174530,222,0.18582189083099365,1120.3000861748405,778.3306182476954,0.0,392.0,392,11.5,1,,30.098159509202453,31.0,0.0,44.0,14718.0,5.64838732670994,0.10796285820098248,1.038471630525374
ID174635,174635,222,0.1862814724445343,1120.2763413203843,778.8920743935579,0.0,393.0,393,11.5,1,,30.130879345603272,31.0,7.0,46.0,14734.0,5.690015651877381,0.10438104769560462,1.0009930164409797
ID174706,174706,222,0.19069714844226837,1120.1464025766663,782.6090596355001,0.0,394.0,394,11.5,1,,30.12678936605317,30.0,7.0,49.0,14732.0,5.789005099285957,0.1095372441027011,1.0275402431844969
ID174670,174670,222,0.19302502274513245,1114.2498997782072,779.9234415195749,0.0,395.0,395,11.5,1,,29.822085889570552,30.0,0.0,47.0,14583.0,6.324801796996979,0.10416984074659899,0.8896664463102585
ID174841,174841,222,0.18346132338047028,1113.8611471676597,781.1412730921485,0.0,396.0,396,11.5,1,,29.87525562372188,31.0,0.0,52.0,14609.0,6.4834895281138545,0.10421022098309639,0.8697438488124569
ID174737,174737,222,0.18074671924114227,1115.2161992436854,782.2589431294078,0.0,397.0,397,11.5,1,,29.813905930470348,30.0,5.0,45.0,14579.0,5.784034243542936,0.10720609766428645,0.9981803955348724
ID174775,174775,222,0.1811370551586151,1114.1510212293333,782.2331275940103,0.0,398.0,398,11.5,1,,29.25153374233129,29.0,0.0,45.0,14304.0,6.267935143449254,0.09723548441640542,0.8271401112083886
ID174809,174809,222,0.19222775101661682,1113.717342057219,781.2209457389317,0.0,399.0,399,11.5,1,,29.47443762781186,30.0,0.0,46.0,14413.0,6.721010985614083,0.09853865071529146,0.7867417318989377
ID174877,174877,222,0.19360849261283875,1115.24720482806,779.7249351806804,0.0,400.0,400,11.5,1,,29.680981595092025,30.0,0.0,49.0,14514.0,6.189002860844862,0.10413543552204442,0.9046149513585809
ID174911,174911,222,0.17537066340446472,1118.3661381063607,780.2590833076882,0.0,401.0,401,11.5,1,,29.443762781186095,30.0,8.0,46.0,14398.0,5.807482362111379,0.10093328141297203,0.9296271486269613
ID174949,174949,222,0.17245027422904968,1120.8844680898733,781.2373131174966,0.0,402.0,402,11.5,1,,29.7280163599182,30.0,7.0,46.0,14537.0,5.894709036303888,0.1002897437396629,0.9193545096376791
ID172969,172969,224,0.28887617588043213,-460.74582494714736,-15.816374927892305,0.0,346.0,346,11.5,1,,35.17791411042945,36.0,0.0,57.0,17202.0,10.64127456316552,0.11923141926069808,0.7043317261171747
ID173036,173036,224,0.27276965975761414,-462.0508051520595,-18.382486831024984,0.0,347.0,347,11.5,1,,35.16564417177914,35.0,3.0,58.0,17196.0,10.078542254695568,0.13576733061110452,0.8341742102158433
ID173071,173071,224,0.26657772064208984,-459.358544096768,-21.361670958820408,0.0,348.0,348,11.5,1,,34.640081799591,35.0,0.0,59.0,16939.0,10.426032833682859,0.14664654804020746,0.8498300677905211
ID173106,173106,224,0.2468799352645874,-458.8846713091584,-21.384504239040034,0.0,349.0,349,11.5,1,,34.488752556237216,35.0,0.0,56.0,16865.0,10.050914253645638,0.14590956437022765,0.8738468612568907
ID173241,173241,224,0.2614831030368805,-456.9890134769853,-20.593237225367936,0.0,350.0,350,11.5,1,,34.71165644171779,35.0,3.0,59.0,16974.0,9.974182200574164,0.13809145855253968,0.8445350722724244
ID173141,173141,224,0.24521294236183167,-454.49980598657135,-21.687420656310216,0.0,351.0,351,11.5,1,,34.284253578732105,34.0,2.0,57.0,16765.0,9.618489788132992,0.14382643642569212,0.8963887478878385
ID173172,173172,224,0.24604620039463043,-452.40707100359833,-21.4553544185053,0.0,352.0,352,11.5,1,,34.02249488752556,34.0,0.0,62.0,16637.0,9.487346248806796,0.1331688935157091,0.8428679678877464
ID173208,173208,224,0.25742781162261963,-453.9772781633047,-22.472623868182964,0.0,353.0,353,11.5,1,,34.942740286298566,35.0,5.0,59.0,17087.0,9.927234926963074,0.15495911958863354,0.9445157065057223
ID173274,173274,224,0.2562118172645569,-451.4644541500994,-22.67902666811462,0.0,354.0,354,11.5,1,,34.74846625766871,35.0,8.0,57.0,16992.0,9.682464857492874,0.15188788854701948,0.9464390249803566
ID173307,173307,224,0.2486657351255417,-451.7919211935393,-22.50796939337259,0.0,355.0,355,11.5,1,,34.68916155419223,34.0,7.0,64.0,16963.0,10.04056858615452,0.15297797800196253,0.9167974475515965
ID173373,173373,224,0.27634376287460327,-453.94619977475327,-22.623680711633927,0.0,356.0,356,11.5,1,,35.29447852760736,35.0,8.0,76.0,17259.0,9.926532905120679,0.16039516802312442,0.9829344303687804
ID173341,173341,224,0.2787680923938751,-458.419940874483,-20.79318830482539,0.0,357.0,357,11.5,1,,35.14110429447853,35.0,4.0,64.0,17184.0,9.980232901993565,0.13356827864248194,0.8297750441538638
ID173438,173438,224,0.28877249360084534,-459.0392871330856,-20.346507721695733,0.0,358.0,358,11.5,1,,35.18609406952965,36.0,5.0,59.0,17206.0,10.102757438847133,0.12842991271994222,0.7927800751149123
ID173404,173404,224,0.2848840653896332,-454.36569921518213,-21.36201945296279,0.0,359.0,359,11.5,1,,35.68711656441718,36.0,7.0,61.0,17451.0,9.645682890861428,0.14096507843486095,0.9142135632249946
ID173505,173505,224,0.28284719586372375,-455.2588645565076,-21.868522368859246,0.0,360.0,360,11.5,1,,35.69120654396728,36.0,6.0,64.0,17453.0,9.81450626228421,0.14114636681805565,0.8996034670607637
ID173574,173574,224,0.2582062780857086,-450.47566651053035,-23.689487856117218,0.0,361.0,361,11.5,1,,35.43353783231084,36.0,8.0,62.0,17327.0,10.08550432547019,0.15818374685725878,0.9596906955991907
ID173472,173472,224,0.24953049421310425,-451.83472133103464,-24.24338197954947,0.0,362.0,362,11.5,1,,34.987730061349694,35.0,1.0,63.0,17109.0,9.939770091303288,0.15382964181998968,0.9385723603553299
ID173539,173539,224,0.26991981267929077,-455.84064548590754,-23.697245537261743,0.0,363.0,363,11.5,1,,34.84049079754601,35.0,3.0,64.0,17037.0,9.955799681572937,0.13794996216937913,0.8484700762163778
ID173644,173644,224,0.28413817286491394,-456.77870928135394,-22.183968342674156,0.0,364.0,364,11.5,1,,35.18609406952965,35.0,4.0,57.0,17206.0,10.395662856635791,0.1278647407994558,0.7674368543170308
ID173606,173606,224,0.2687959671020508,-452.10040342753905,-21.887799419340105,0.0,365.0,365,11.5,1,,35.1840490797546,35.0,0.0,62.0,17205.0,10.090922270034648,0.12998960841232773,0.8021934996491171
ID173676,173676,224,0.2704823613166809,-456.1011844893885,-21.28228926907179,0.0,366.0,366,11.5,1,,34.87116564417178,35.0,3.0,56.0,17052.0,9.75550322155155,0.12309566483490257,0.7835609628976767
ID173744,173744,224,0.2734564542770386,-456.38137615745813,-21.326663834604513,0.0,367.0,367,11.5,1,,34.86298568507157,35.0,0.0,59.0,17048.0,9.846758229224204,0.121562047226252,0.7674957854392809
ID173777,173777,224,0.283387690782547,-457.76471696678857,-21.880369754628827,0.0,368.0,368,11.5,1,,35.29652351738241,36.0,0.0,58.0,17260.0,10.038042810382548,0.12750820389193654,0.7953005852897155
ID173711,173711,224,0.2717706263065338,-452.37573029838495,-22.47614552092483,0.0,369.0,369,11.5,1,,34.787321063394685,36.0,3.0,59.0,17011.0,9.68032919591991,0.12847038819909187,0.8182268442972567
