LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID220982,220982,2657,0.08287648111581802,159.9354220842174,713.427347832252,0.0,780.0,780,14.0,1,,88.91476407914764,89.0,60.0,97.0,58417.0,4.88046547729305,0.1517739404232276,4.801452010920865
ID221028,221028,2657,0.0970655083656311,160.87775725634378,721.6166047109914,0.0,781.0,781,14.0,1,,62.267884322678846,86.0,0.0,99.0,40910.0,39.16695137250107,0.11173363273764428,0.3195637518960419
ID221075,221075,2657,0.09527640789747238,163.01764359793765,720.5988522008442,0.0,782.0,782,14.0,1,,62.333333333333336,86.0,0.0,99.0,40953.0,39.2063412616118,0.11114854620801189,0.31807218766433104
ID221123,221123,2657,0.10267477482557297,160.8895923740672,720.7565389169042,0.0,783.0,783,14.0,1,,62.526636225266365,87.0,0.0,98.0,41080.0,39.28545827024474,0.11236100686654217,0.32153859012023006
ID221169,221169,2657,0.10410790145397186,160.21419907761845,717.77325784901,0.0,784.0,784,14.0,1,,62.592085235920855,87.0,0.0,97.0,41123.0,39.31258950207399,0.11396987205336226,0.3257874720455886
ID221217,221217,2657,0.11728812754154205,160.66720656372092,715.7476487043148,0.0,785.0,785,14.0,1,,63.181126331811264,88.0,0.0,98.0,41510.0,39.609862769359474,0.11771270832995305,0.335975171966944
ID221265,221265,2657,0.10568991303443909,160.51728062898064,715.2070021210636,0.0,786.0,786,14.0,1,,62.96955859969559,88.0,0.0,97.0,41371.0,39.518315280895315,0.11447524531882608,0.32734324206655147
ID221320,221320,2657,0.09616710990667343,160.90851788541943,713.9589115365143,0.0,787.0,787,14.0,1,,62.759512937595126,87.0,0.0,98.0,41233.0,39.39562473857853,0.1122264224467847,0.32148704646090837
ID220213,220213,2735,0.09723883122205734,1645.6113635162558,-445.49101533858993,0.0,764.0,764,14.0,1,,88.70776255707763,89.0,68.0,94.0,58281.0,3.5147534024623033,0.015990419464377275,0.7944507963476699
ID220254,220254,2735,0.09910227358341217,1645.9498669151749,-445.32924750659936,0.0,765.0,765,14.0,1,,88.60730593607306,89.0,67.0,96.0,58215.0,3.812024646796602,0.015970149249703348,0.7307550998857992
ID220304,220304,2735,0.09879633784294128,1631.0894852709393,-444.43604722385055,0.0,766.0,766,14.0,1,,88.9558599695586,90.0,72.0,94.0,58444.0,3.299510296979496,0.01691286625902326,0.8967854277565066
ID220356,220356,2735,0.10090283304452896,1624.7927005849645,-446.11758738890705,0.0,767.0,767,14.0,1,,88.74733637747336,89.0,70.0,94.0,58307.0,3.740446741664227,0.016135400014788068,0.7535117040158427
ID220400,220400,2735,0.10085134953260422,1626.817653523416,-443.87997727916775,0.0,768.0,768,14.0,1,,88.9923896499239,90.0,71.0,96.0,58468.0,3.314547100598791,0.017040196464601913,0.8996946735301017
ID220447,220447,2735,0.10022148489952087,1636.1070030724668,-446.9044087328399,0.0,769.0,769,14.0,1,,88.54946727549468,89.0,67.0,95.0,58177.0,4.166621561176938,0.015724818526409876,0.6580235993300381
ID220499,220499,2735,0.10100779682397842,1625.2626244702578,-447.7327009954332,0.0,770.0,770,14.0,1,,88.92085235920852,89.0,70.0,95.0,58421.0,3.340413185219181,0.017174731893626526,0.8989340406696111
ID220550,220550,2735,0.1019471138715744,1623.380399674625,-450.4765056061523,0.0,771.0,771,14.0,1,,88.85692541856925,90.0,71.0,95.0,58379.0,3.644773862415687,0.017184244502024198,0.8237235989509807
ID220595,220595,2735,0.10213300585746765,1628.9095236997,-449.5235734269779,0.0,772.0,772,14.0,1,,88.94063926940639,90.0,72.0,94.0,58434.0,3.3209160072632327,0.017636933851170156,0.9283304076046568
ID220641,220641,2735,0.10240275412797928,1632.819615383727,-453.17712477666726,0.0,773.0,773,14.0,1,,88.93607305936074,89.0,72.0,96.0,58431.0,3.4174308984781914,0.01729927138573911,0.8850896896034104
ID220687,220687,2735,0.09981890767812729,1627.481682467739,-453.5767633146845,0.0,774.0,774,14.0,1,,89.00608828006088,89.0,71.0,94.0,58477.0,3.3609068097253463,0.017587667278839272,0.9154394962273124
ID220734,220734,2735,0.09906764328479767,1622.5400513939408,-453.514042581593,0.0,775.0,775,14.0,1,,89.00608828006088,89.0,73.0,94.0,58477.0,2.925387103548768,0.01632988815423127,0.9777208588673214
ID220776,220776,2735,0.09757763147354126,1625.4326788461162,-456.98323681415354,0.0,776.0,776,14.0,1,,88.8599695585997,89.0,70.0,95.0,58381.0,3.6112791631489496,0.016463641036666577,0.7970932541035199
ID220822,220822,2735,0.10089106857776642,1624.540586959647,-451.6488752928831,0.0,777.0,777,14.0,1,,88.97412480974126,90.0,70.0,95.0,58456.0,3.606092431516788,0.01670997578321034,0.8110275399759025
ID220871,220871,2735,0.10376337915658951,1622.6881225560526,-450.5160357036383,0.0,778.0,778,14.0,1,,88.9482496194825,89.0,69.0,96.0,58439.0,3.678016533475893,0.016738287657174333,0.7962612359028195
ID220916,220916,2735,0.10170508921146393,1622.3372738692665,-452.0235587436573,0.0,779.0,779,14.0,1,,89.24809741248097,90.0,74.0,94.0,58636.0,2.9817943836880683,0.01763033572875574,1.0371028016905979
ID220957,220957,2735,0.10092906653881073,1628.7243985714392,-449.9515393959184,0.0,780.0,780,14.0,1,,89.08219178082192,90.0,71.0,94.0,58527.0,3.3829652267440116,0.01702337292681594,0.8815319049827122
ID221002,221002,2735,0.09778238832950592,1626.8777572563438,-449.3833952890086,0.0,781.0,781,14.0,1,,88.79452054794521,89.0,69.0,94.0,58338.0,3.510711022151458,0.0160803489411844,0.8005500628377448
ID221050,221050,2735,0.09996087104082108,1627.5503547574247,-448.00050834245735,0.0,782.0,782,14.0,1,,88.96499238964992,90.0,70.0,95.0,58450.0,3.7023795135617767,0.016505978959295245,0.7803681884016611
ID221099,221099,2735,0.09959588944911957,1629.6350673874942,-446.2551814436906,0.0,783.0,783,14.0,1,,89.00913242009132,90.0,71.0,94.0,58479.0,3.477266151217304,0.0167180045393954,0.8418031665997118
ID221143,221143,2735,0.10069462656974792,1637.9879069229441,-450.46795462990747,0.0,784.0,784,14.0,1,,89.05479452054794,89.0,66.0,95.0,58509.0,3.560887503544118,0.017118060653412728,0.8418064380632971
ID221190,221190,2735,0.09911276400089264,1640.2368185732498,-452.77041731164036,0.0,785.0,785,14.0,1,,88.86149162861491,89.0,68.0,95.0,58382.0,3.8687293358532346,0.01624749900272806,0.734450071112239
ID221286,221286,2735,0.09709357470273972,1631.8364689884156,-452.2671858952191,0.0,787.0,787,14.0,1,,89.08523592085236,90.0,70.0,94.0,58529.0,3.4004184616122615,0.016158422087656974,0.8331839440252122
ID221341,221341,2735,0.09616457670927048,1629.544222900759,-452.7451988516548,0.0,788.0,788,14.0,1,,88.92237442922375,89.0,70.0,95.0,58422.0,3.2359077909514338,0.016158712068115984,0.8739570825301629
ID221431,221431,2735,0.09477531909942627,1627.7784899376147,-455.025734943237,0.0,790.0,790,14.0,1,,88.77168949771689,89.0,70.0,94.0,58323.0,3.7076374340630567,0.014685789280799126,0.6930633557744688
ID221477,221477,2735,0.10185404866933823,1627.842720054081,-452.3356501453352,0.0,791.0,791,14.0,1,,89.28158295281582,90.0,74.0,94.0,58658.0,2.904188300638022,0.0182217198980643,1.1003076067371407
ID221521,221521,2735,0.10015565901994705,1625.9521145987494,-449.38016942014553,0.0,792.0,792,14.0,1,,89.10806697108067,90.0,73.0,94.0,58544.0,3.1105953975429323,0.01638809301655451,0.9237880602781907
ID221568,221568,2735,0.09768182039260864,1623.902972325242,-449.30550807730606,0.0,793.0,793,14.0,1,,89.10197869101978,90.0,72.0,94.0,58540.0,3.321256242754083,0.015685082103668757,0.8285957149568698
ID221616,221616,2735,0.09903915226459503,1628.679773492841,-446.3675580408866,0.0,794.0,794,14.0,1,,89.03196347031964,90.0,70.0,95.0,58494.0,3.3858404870196335,0.015975933162715367,0.8269747845970543
ID221652,221652,2735,0.09899335354566574,1634.2111629770582,-450.9945418730123,0.0,795.0,795,14.0,1,,88.92846270928463,89.0,70.0,95.0,58426.0,3.6600258535956223,0.01574720182205415,0.7533631725462455
ID221688,221688,2735,0.09792548418045044,1621.6593541142256,-446.907503251878,0.0,796.0,796,14.0,1,,88.90563165905631,90.0,70.0,94.0,58411.0,3.4486983146308856,0.015275092587229666,0.775718559252585
ID221724,221724,2735,0.10120952874422073,1620.5376329015135,-447.26345312591434,0.0,797.0,797,14.0,1,,89.23744292237443,90.0,73.0,94.0,58629.0,3.0093753160498222,0.01753178476782823,1.0218306011728118
ID221766,221766,2735,0.09652706235647202,1624.1750743625962,-451.05675227780625,0.0,798.0,798,14.0,1,,89.09436834094369,90.0,72.0,95.0,58535.0,3.206355436829982,0.0164785944343823,0.900928887879899
ID221800,221800,2735,0.10072895139455795,1620.5441008431212,-449.908938771782,0.0,799.0,799,14.0,1,,89.17351598173516,90.0,73.0,94.0,58587.0,3.1410488330280186,0.01689854166138523,0.9435453967282345
ID220291,220291,2736,0.08753804862499237,2262.1738839436166,647.3888695205726,0.0,765.0,765,14.0,1,,88.48249619482496,89.0,78.0,92.0,58133.0,1.7951699704840127,0.017021980568298692,1.6499148753726887
ID220335,220335,2736,0.08739551901817322,2261.1181179058985,648.1862721436214,0.0,766.0,766,14.0,1,,88.23592085235921,89.0,72.0,93.0,57971.0,2.604648830516589,0.01649853956405735,1.0996765991118485
ID220383,220383,2736,0.08763814717531204,2262.2202529062024,649.1793042000475,0.0,767.0,767,14.0,1,,88.22983257229832,88.0,73.0,93.0,57967.0,2.2066609534291137,0.016536487839143563,1.3008587555428763
ID220430,220430,2736,0.09064868837594986,2256.734992752948,652.0817357814647,0.0,768.0,768,14.0,1,,88.14459665144597,88.0,71.0,93.0,57911.0,2.702546032558655,0.01663022923966356,1.0670574615329276
ID220477,220477,2736,0.08930380642414093,2259.0465826740224,652.3563817049621,0.0,769.0,769,14.0,1,,88.20395738203958,88.0,74.0,93.0,57950.0,2.1536517876786045,0.01686098569288448,1.358200717215779
ID220535,220535,2736,0.09146147221326828,2259.567231860212,651.7601598562057,0.0,770.0,770,14.0,1,,88.37595129375951,88.0,75.0,93.0,58063.0,2.2753115675290543,0.01830323306441374,1.396284476786937
ID220572,220572,2736,0.08904727548360825,2255.1900625241283,655.9422489579324,0.0,771.0,771,14.0,1,,88.10502283105023,88.0,76.0,93.0,57885.0,2.0428912381128885,0.017252637119091512,1.4628913815549256
ID220622,220622,2736,0.08767609298229218,2256.1287809434707,655.2862615063384,0.0,772.0,772,14.0,1,,87.89041095890411,88.0,72.0,92.0,57744.0,2.447033292481715,0.015603874801502202,1.1036712273397928
ID220664,220664,2736,0.09317371994256973,2254.3220071721316,655.0569656815819,0.0,773.0,773,14.0,1,,88.10350076103501,88.0,71.0,94.0,57884.0,2.7527596874267783,0.016784092089170654,1.0566325180855922
ID220713,220713,2736,0.09760577231645584,2249.987800216547,657.5419362713758,0.0,774.0,774,14.0,1,,88.3089802130898,89.0,70.0,94.0,58019.0,2.705650426947202,0.01801504573426315,1.155165880751678
ID220753,220753,2736,0.09028284251689911,2253.3550929846524,657.3155700968941,0.0,775.0,775,14.0,1,,87.81582952815829,88.0,69.0,93.0,57695.0,2.9981486596780504,0.015845377435808262,0.9137441732654615
ID220803,220803,2736,0.09490928053855896,2250.332428249312,659.3899977688066,0.0,776.0,776,14.0,1,,88.11415525114155,88.0,72.0,94.0,57891.0,2.655079794218105,0.01665706211528609,1.0874818654105665
ID220847,220847,2736,0.09894708544015884,2248.660976003042,656.3579799883778,0.0,777.0,777,14.0,1,,88.06240487062405,88.0,70.0,94.0,57857.0,2.918204374055529,0.016789859392128834,0.9965995477013514
ID220899,220899,2736,0.10146960616111755,2248.825230257323,657.0362713465547,0.0,778.0,778,14.0,1,,88.06544901065449,88.0,71.0,93.0,57859.0,3.006138458845968,0.016740575016948755,0.9646877989252699
ID220936,220936,2736,0.10358042269945145,2249.7686164145343,655.6953268307814,0.0,779.0,779,14.0,1,,88.24505327245053,89.0,73.0,94.0,57977.0,2.9512157538057755,0.018437071411538487,1.0826227355049585
ID220981,220981,2736,0.09742891043424606,2251.2165537305864,658.6647813242375,0.0,780.0,780,14.0,1,,87.99086757990868,88.0,74.0,93.0,57810.0,2.3729757758441306,0.017434684638466678,1.2708135829482647
ID221027,221027,2736,0.10124147683382034,2249.7157600506744,658.7231110720013,0.0,781.0,781,14.0,1,,88.21461187214612,88.0,71.0,93.0,57957.0,2.6893930445757626,0.01823129582893372,1.1745928232485812
ID221074,221074,2736,0.09959818422794342,2250.4809675081033,659.6645655876055,0.0,782.0,782,14.0,1,,88.07762557077625,88.0,70.0,94.0,57867.0,2.8778594200023786,0.017148641515532335,1.0319800860915265
ID221121,221121,2736,0.10057651251554489,2252.683542841205,657.3861112314705,0.0,783.0,783,14.0,1,,88.16438356164383,88.0,73.0,94.0,57924.0,2.8122788735138324,0.018070825647184627,1.1129221602617865
ID221168,221168,2736,0.09887146949768066,2252.977776363939,659.7556398953939,0.0,784.0,784,14.0,1,,87.81582952815829,88.0,70.0,96.0,57695.0,3.256961440446243,0.016891341393038075,0.8957354802183816
ID221216,221216,2736,0.10214787721633911,2249.424614688675,660.6681492819068,0.0,785.0,785,14.0,1,,87.87823439878234,88.0,70.0,96.0,57736.0,3.086718883096744,0.01707650444722116,0.9560037447248737
ID221263,221263,2736,0.10079172998666763,2246.901659429908,662.4667898361213,0.0,786.0,786,14.0,1,,88.01217656012176,88.0,71.0,94.0,57824.0,2.899196321438492,0.017331394133452055,1.0343468209073152
ID221318,221318,2736,0.09988710284233093,2244.0065500813243,662.5293470883767,0.0,787.0,787,14.0,1,,87.98173515981735,88.0,70.0,94.0,57804.0,2.8759359086190472,0.016822172831495195,1.0122327811241656
ID221363,221363,2736,0.1003841757774353,2245.968742493462,661.3651988757047,0.0,788.0,788,14.0,1,,88.07914764079148,88.0,72.0,94.0,57868.0,2.807840808180464,0.017463139864630123,1.0767980609477532
ID221410,221410,2736,0.10136708617210388,2242.690136954967,659.5140999786038,0.0,789.0,789,14.0,1,,87.94520547945206,88.0,72.0,94.0,57780.0,3.150693738275565,0.016735755603330547,0.9189104749472288
ID221451,221451,2736,0.10533864796161652,2241.3244480610483,657.2028292797797,0.0,790.0,790,14.0,1,,88.0076103500761,89.0,68.0,94.0,57821.0,3.585404429225833,0.017335768905848703,0.836548006396958
ID221500,221500,2736,0.10613179951906204,2240.2571281843066,660.0201686977371,0.0,791.0,791,14.0,1,,88.29071537290716,89.0,71.0,94.0,58007.0,3.0592406408187487,0.01832317108760029,1.0385954176527752
ID221544,221544,2736,0.10267980396747589,2237.9551183290414,658.6187677108474,0.0,792.0,792,14.0,1,,88.28919330289193,89.0,72.0,94.0,58006.0,2.8778626449373417,0.017688332981937685,1.0664477734917226
ID221598,221598,2736,0.10398001223802567,2238.4941270070603,659.89393348619,0.0,793.0,793,14.0,1,,88.24048706240487,89.0,71.0,95.0,57974.0,2.9908404490505434,0.01766048692851518,1.0240104957222727
ID221636,221636,2736,0.10323578119277954,2238.613449002755,658.1708168910659,0.0,794.0,794,14.0,1,,88.04109589041096,88.0,69.0,94.0,57843.0,3.3699466257803175,0.017071482985821392,0.8770254274924378
ID221670,221670,2736,0.10182628035545349,2237.493552297292,659.5691835454852,0.0,795.0,795,14.0,1,,88.26940639269407,88.0,73.0,95.0,57993.0,2.8900890009960785,0.017745635073605725,1.065077676926592
ID221707,221707,2736,0.10211244970560074,2239.3333633330767,658.5531037962999,0.0,796.0,796,14.0,1,,88.23592085235921,88.0,72.0,94.0,57971.0,2.718621497631585,0.018445931898180473,1.175680444480497
ID221745,221745,2736,0.10358691215515137,2235.7773066003306,657.4696355741971,0.0,797.0,797,14.0,1,,88.16438356164383,89.0,71.0,95.0,57924.0,3.2054276034483853,0.017440992290662906,0.9429727818754989
ID221785,221785,2736,0.10154609382152557,2238.4349163297543,657.5617214168033,0.0,798.0,798,14.0,1,,88.22526636225267,88.0,69.0,96.0,57964.0,3.035024354582094,0.018267429082415316,1.0429809378763761
ID221817,221817,2736,0.10516904294490814,2238.229213027827,659.9755390302644,0.0,799.0,799,14.0,1,,88.03805175038052,88.0,72.0,97.0,57841.0,3.0678428273253244,0.017517726892786342,0.988104961718508
ID221851,221851,2736,0.10205928981304169,2236.14901963959,657.9832968292301,0.0,800.0,800,14.0,1,,88.08371385083714,88.0,72.0,95.0,57871.0,3.1391498524349903,0.017125674643437606,0.9449017145009616
ID221890,221890,2736,0.1041218563914299,2237.726263540035,659.5790034051793,0.0,801.0,801,14.0,1,,88.15525114155251,89.0,70.0,93.0,57918.0,3.0152469217846964,0.01854046187068665,1.0643821007511793
ID221927,221927,2736,0.10146502405405045,2241.751788236911,658.1391133119068,0.0,802.0,802,14.0,1,,87.68036529680366,88.0,70.0,94.0,57606.0,3.332415788629335,0.016748288100644146,0.8668224203415492
ID221961,221961,2736,0.10424243658781052,2239.90828569557,658.9446764752568,0.0,803.0,803,14.0,1,,87.87214611872146,88.0,68.0,95.0,57732.0,3.414294796034235,0.017949805112740164,0.9076399161643257
ID221997,221997,2736,0.09719230234622955,2241.024838928563,657.5735545470511,0.0,804.0,804,14.0,1,,87.86605783866058,88.0,69.0,93.0,57728.0,3.094106585708192,0.016931398115772975,0.9456208349797014
ID222041,222041,2736,0.0936041995882988,2244.9976636881856,658.0333025120478,0.0,805.0,805,14.0,1,,87.77016742770168,88.0,70.0,92.0,57665.0,2.8834830525959583,0.017332911062193736,1.0372129573330227
ID222084,222084,2736,0.09924142807722092,2242.634705233242,656.4212566705639,0.0,806.0,806,14.0,1,,88.0882800608828,89.0,75.0,94.0,57874.0,2.5611067766585522,0.018263733000074237,1.2338140581321648
ID222129,222129,2736,0.09779863059520721,2248.3686059986335,654.6440871198272,0.0,807.0,807,14.0,1,,87.85388127853881,88.0,72.0,93.0,57720.0,2.673826561276213,0.018700655305337016,1.2063350741550511
ID222171,222171,2736,0.09357216209173203,2249.988198502205,653.7612140837589,0.0,808.0,808,14.0,1,,87.76560121765601,88.0,72.0,93.0,57662.0,2.6612344087913375,0.01752576963246587,1.136064213821743
ID222210,222210,2736,0.09496011584997177,2248.2529607046595,651.465497708658,0.0,809.0,809,14.0,1,,87.83409436834094,88.0,74.0,94.0,57707.0,2.510622641091069,0.01827763456779932,1.2559300954599404
ID222252,222252,2736,0.09609692543745041,2245.608764644889,655.4889396664016,0.0,810.0,810,14.0,1,,87.97260273972603,88.0,74.0,94.0,57798.0,2.38628795352251,0.01836895754480051,1.3299458109723639
ID222295,222295,2736,0.09050983935594559,2241.5050459612294,655.6069785949069,0.0,811.0,811,14.0,1,,87.73211567732116,88.0,73.0,93.0,57640.0,2.612952131260132,0.017228619747993907,1.137336717124415
ID222332,222332,2736,0.09769990295171738,2238.3941242787596,653.9898928784326,0.0,812.0,812,14.0,1,,87.7351598173516,88.0,69.0,95.0,57642.0,3.158881644543931,0.01702714405829581,0.9299927846341879
ID222366,222366,2736,0.10175531357526779,2239.7613182586133,656.0108049470398,0.0,813.0,813,14.0,1,,87.7503805175038,88.0,70.0,94.0,57652.0,3.261252192192912,0.017661076770465925,0.9339177600362378
ID222410,222410,2736,0.10272453725337982,2236.766218863747,656.3647693077792,0.0,814.0,814,14.0,1,,87.93607305936074,88.0,72.0,94.0,57774.0,3.029659047792941,0.018252522020494554,1.0405685441793067
ID222446,222446,2736,0.10142949968576431,2237.452612705213,654.7182440378465,0.0,815.0,815,14.0,1,,87.88127853881278,88.0,72.0,93.0,57738.0,3.0410654137409723,0.020173370432974368,1.1428917049977116
ID222479,222479,2736,0.1094193086028099,2228.429873309123,653.1877304781347,0.0,816.0,816,14.0,1,,88.2937595129376,88.0,74.0,95.0,58009.0,3.1541456493706237,0.028691228922762827,1.5615013887800153
ID222517,222517,2736,0.1080111712217331,2228.2129421925492,652.3396865973937,0.0,817.0,817,14.0,1,,88.09741248097413,88.0,75.0,95.0,57880.0,3.173289245562483,0.03414176765602799,1.8331137377327271
ID222555,222555,2736,0.10728593915700912,2225.3827915687298,651.303330746435,0.0,818.0,818,14.0,1,,88.0958904109589,88.0,72.0,95.0,57879.0,3.3002584211707804,0.03293935092958941,1.7024639001865862
ID222596,222596,2736,0.10730835795402527,2225.480143812308,652.0947584855153,0.0,819.0,819,14.0,1,,88.19025875190259,89.0,71.0,96.0,57941.0,3.479298021085681,0.049645382785940426,2.397702225280934
ID222636,222636,2736,0.10536529123783112,2229.1118514780046,652.1807155859044,0.0,820.0,820,14.0,1,,87.74733637747336,88.0,67.0,97.0,57650.0,3.7310614945357097,0.06838416164064588,3.01064547025925
ID222672,222672,2736,0.10287969559431076,2226.9468678790286,650.1159127661831,0.0,821.0,821,14.0,1,,87.99543378995433,88.0,70.0,94.0,57813.0,3.3742628601887565,0.06865735330041789,3.3508871313918305
ID222701,222701,2736,0.10245737433433533,2223.592109243102,649.9729698172605,0.0,822.0,822,14.0,1,,88.14307458143075,88.0,73.0,95.0,57910.0,3.1725170311641757,0.09213177535660891,4.687579278790349
ID222737,222737,2736,0.09784258157014847,2223.3172506455185,649.1299837459712,0.0,823.0,823,14.0,1,,87.94063926940639,88.0,70.0,94.0,57777.0,3.629714119694788,0.10352476302620266,4.545789854466359
ID220294,220294,2740,0.09988614916801453,244.0303681953011,-1247.4316386171924,0.0,766.0,766,14.0,1,,87.1476407914764,88.0,72.0,93.0,57256.0,3.069489620329265,0.01708642422242062,0.953921832221844
ID220338,220338,2740,0.09711609035730362,241.2061002942935,-1244.5101728464654,0.0,767.0,767,14.0,1,,86.98173515981735,88.0,72.0,92.0,57147.0,3.1438530863469434,0.016681849925484955,0.9079354199420386
ID220387,220387,2740,0.09536962956190109,245.61187145225233,-1243.8729212873188,0.0,768.0,768,14.0,1,,87.07001522070016,88.0,73.0,91.0,57205.0,2.7593464507259102,0.016099760504314956,0.9999434749145937
ID220434,220434,2740,0.09285036474466324,250.25110664557872,-1240.5697275228997,0.0,769.0,769,14.0,1,,86.90715372907154,87.0,72.0,91.0,57098.0,2.820151888281494,0.015176105667244982,0.9213655666103069
ID220484,220484,2740,0.09348639845848083,244.8795516798043,-1239.8048752609618,0.0,770.0,770,14.0,1,,87.11263318112633,88.0,73.0,92.0,57233.0,2.616104306944188,0.015425312981347642,1.011677475037117
ID220542,220542,2740,0.09599755704402924,247.00493041438813,-1235.0160781919267,0.0,771.0,771,14.0,1,,87.43531202435312,88.0,75.0,92.0,57445.0,2.6576800701432086,0.01686793338374605,1.0914692007012654
ID220580,220580,2740,0.09051861613988876,239.31773299811607,-1236.4122610995832,0.0,772.0,772,14.0,1,,87.15829528158295,88.0,74.0,92.0,57263.0,2.7479308431569764,0.01521769842351319,0.9508734411375475
ID220630,220630,2740,0.0891813188791275,232.79805586823227,-1239.533845026882,0.0,773.0,773,14.0,1,,87.28006088280061,88.0,74.0,92.0,57343.0,2.5201834033521044,0.015449492938266696,1.0538257156778232
ID220670,220670,2740,0.09408972412347794,243.53270051566176,-1238.8179344013656,0.0,774.0,774,14.0,1,,87.47640791476408,88.0,75.0,92.0,57472.0,2.4531849391244496,0.01645706380771104,1.1546595760470297
ID220720,220720,2740,0.09513785690069199,235.86578007344508,-1238.0511851932808,0.0,775.0,775,14.0,1,,87.16742770167427,88.0,72.0,93.0,57269.0,2.9774515807780646,0.015480410643714476,0.8925867693024867
ID220760,220760,2740,0.09527318179607391,245.90139268778512,-1243.419957830444,0.0,776.0,776,14.0,1,,87.57229832572298,88.0,77.0,92.0,57535.0,2.278884993435407,0.01636586067741219,1.2375510296381322
ID220811,220811,2740,0.0912628173828125,243.74167338943744,-1242.2738324375061,0.0,777.0,777,14.0,1,,87.3972602739726,88.0,74.0,91.0,57420.0,2.4027788373039325,0.015815883658337335,1.1326415214935033
ID220853,220853,2740,0.09184493869543076,256.20063152742034,-1247.7985419702834,0.0,778.0,778,14.0,1,,87.3683409436834,88.0,75.0,92.0,57401.0,2.29622618939174,0.015857416191204874,1.1878704749558702
ID220907,220907,2740,0.09239814430475235,245.49938011131712,-1241.9838980291074,0.0,779.0,779,14.0,1,,87.49923896499239,88.0,73.0,91.0,57487.0,2.3033146911102707,0.015839221367834135,1.1846494179985745
ID220943,220943,2740,0.09473486244678497,248.93594738369768,-1242.6125195001136,0.0,780.0,780,14.0,1,,87.31050228310502,88.0,74.0,92.0,57363.0,2.5746943739555346,0.016114269075354192,1.0755704435119053
ID220989,220989,2740,0.08925223350524902,239.5482550543867,-1240.0045699604204,0.0,781.0,781,14.0,1,,87.09132420091325,88.0,74.0,92.0,57219.0,2.5442787767497057,0.014072073140665225,0.9500127968985241
ID221035,221035,2740,0.08760755509138107,253.26215331148546,-1240.435417314536,0.0,782.0,782,14.0,1,,87.28006088280061,88.0,76.0,92.0,57343.0,2.3257797006164815,0.014099364634893795,1.0435073015093164
ID221083,221083,2740,0.09110544621944427,258.0981443032864,-1243.1578767783649,0.0,783.0,783,14.0,1,,87.43226788432268,88.0,75.0,92.0,57443.0,2.312227545206474,0.015286283227344618,1.1386350593817145
ID221131,221131,2740,0.08501427620649338,243.97481046193843,-1239.1276400506463,0.0,784.0,784,14.0,1,,87.27397260273973,88.0,77.0,92.0,57339.0,2.174086902357932,0.013545467285860854,1.072972514027691
ID221176,221176,2740,0.08657840639352798,243.74656094886313,-1236.3659087417764,0.0,785.0,785,14.0,1,,87.36377473363775,88.0,78.0,91.0,57398.0,2.1569717645532958,0.013868505615820982,1.1080642930560345
ID221227,221227,2740,0.09081535041332245,239.3572539063838,-1234.2105276960388,0.0,786.0,786,14.0,1,,87.67275494672755,88.0,78.0,93.0,57601.0,2.0617902746166243,0.014791064931783398,1.2395754645435106
ID220339,220339,2747,0.08388255536556244,2353.2445970014996,-1237.4983049087532,0.0,767.0,767,14.0,1,,84.27092846270928,84.0,78.0,92.0,55366.0,3.229950995823837,0.00831268589907475,0.4301876918679999
ID220389,220389,2747,0.08236036449670792,2349.6485216487026,-1235.8284280467087,0.0,768.0,768,14.0,1,,84.18417047184171,84.0,77.0,91.0,55309.0,3.3126502204564545,0.007636031994980915,0.38516684957625297
ID220435,220435,2747,0.08318711817264557,2353.907195885202,-1237.8243859690888,0.0,769.0,769,14.0,1,,84.25875190258752,84.0,77.0,92.0,55358.0,3.2912513782754678,0.007597196727192939,0.38605607006426046
ID220483,220483,2747,0.08482471108436584,2356.487624063561,-1241.1602682925743,0.0,770.0,770,14.0,1,,84.22678843226788,85.0,77.0,92.0,55337.0,3.3370628707048233,0.00853293569631118,0.4270947524025144
ID220540,220540,2747,0.08616244047880173,2361.4736468543783,-1248.9427411390982,0.0,771.0,771,14.0,1,,84.1248097412481,84.0,76.0,91.0,55270.0,3.4362144161928048,0.008615549819115553,0.4182454006642184
ID220578,220578,2747,0.08284586668014526,2361.030162644851,-1247.1870112378558,0.0,772.0,772,14.0,1,,84.09741248097413,84.0,77.0,91.0,55252.0,3.236549465229988,0.008368553968533159,0.43128217387598816
ID220629,220629,2747,0.0864647626876831,2363.0976254955235,-1247.4838428063936,0.0,773.0,773,14.0,1,,84.35768645357686,85.0,76.0,92.0,55423.0,3.286368669152551,0.009841824856305414,0.5003347333350747
ID220669,220669,2747,0.09235401451587677,2363.7857513651707,-1250.2629724496423,0.0,774.0,774,14.0,1,,84.45357686453576,85.0,77.0,93.0,55486.0,3.6343621941804916,0.010475232296977794,0.481790050466602
